id,weight,filer,dep_status,filing_status,male1,male2,age1,age2,blind1,blind2,parent_rank,n_dep,dep_age1,dep_age2,dep_age3,dep_ssn1,dep_ssn2,dep_ssn3,n_dep_ctc,dep_ctc1,dep_ctc2,dep_ctc3,n_dep_eitc,wages,wages1,wages2,ot,ot1,ot2,tips,tips1,tips2,tips_lh1,tips_lh2,ei_prior_yr,trad_contr_er1,trad_contr_er2,txbl_int,exempt_int,div_ord,div_pref,state_ref,alimony,divorce_year,sole_prop,sole_prop1,sole_prop2,wagebill_sole_prop,sstb_sole_prop,kg_st,kg_lt,kg_lt_years_held,kg_lt_basis,kg_1250,kg_collect,other_gains,txbl_ira_dist,gross_pens_dist,txbl_pens_dist,part_active,part_active_loss,part_passive,part_passive_loss,part_179,part_se,part_se1,part_se2,wagebill_part,sstb_part,scorp_active,scorp_active_loss,scorp_passive,scorp_passive_loss,scorp_179,wagebill_scorp,sstb_scorp,rent,rent_loss,estate,estate_loss,farm,farm1,farm2,wagebill_farm,sstb_farm,ui,gross_ss,nols,other_inc,ed_exp,hsa_contr,trad_contr_ira,sl_int_ded,keogh_contr,se_health,early_penalty,alimony_exp,tuition_ded,dpad,char_cash,char_noncash,other_above_ded,auto_int_exp,med_exp,salt_inc_sales,salt_prop,salt_pers,first_mort_bal,second_mort_bal,first_mort_year,second_mort_year,first_mort_int,second_mort_int,prim_mort_share,inv_int_exp,casualty_exp,job_exp,tax_prep_exp,other_misc_exp,other_item_exp,amt_nols,amt_ftc,excess_ptc,ftc,care_exp,aoc_exp,llc_exp,old_cred,savers_cred,res_energy_cred,gbc,prior_yr_cred,other_nonref,net_ptc,recapture_tax,ira_penalty,c_clothing,c_motor_vehicles,c_durables,c_other_nondurables,c_food_off_premises,c_gasoline,c_housing_utilities,c_other_services_health,value.cash,value.equities,value.bonds,value.dc,value.db,value.life_ins,value.annuities,value.trusts,value.other_fin,value.pass_throughs,value.primary_home,value.other_home,value.re_fund,value.other_nonfin,value.primary_mortgage,value.other_mortgage,value.credit_lines,value.credit_cards,value.installment_debt,value.other_debt,basis.primary_home,basis.other_home,basis.re_fund,basis.pass_throughs,basis.equities,accruals.equities,accruals.pass_throughs,accruals.primary_home,accruals.other_home,accruals.re_fund,accruals.dc,accruals.trusts,q_death1,q_death2
6922,1456.34498503271,1,0,4,1,,67,56,FALSE,,5,0,73,,,,,,0,,,,1,407.114651650948,84565.3955994109,649.088916990326,0,0,0,0,0,0,0,1,0,0,0,0,0,4881.00351985043,0,381.930632951171,0,,0,0,0,,,0,9550.96754114447,5,0,0,0,0,0,0,0,0,0,0,0,0,0,134.972666475173,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,-512.261540984495,0,0,0,0,0,0,0,0,0,0,3710.71020599321,0,0,0,0,0,9931.05714370195,0,0,0,0,0,0,0,0.217367370612919,0,0,0,0,0,-4897.55056394083,0,0,0,18021.6486745829,0,0,0,0,0,0,0,0,0,0,0,0,1696.74366787919,0,874.317240079836,1357.41949086724,1547.6625157225,1495.65913700168,805.490185708327,1142.47369521544,608.667859388465,0,23.0051674987903,75.4937953910009,0,0,0,0,0,209.522661987669,336.17699704756,261.598381105466,2018.60811120098,0,0,0,0,0,83530.9495009252,0,478.108429454942,0,0,8.19296042516703,0,0,0,965.712923273279,0,87.3341883844335,0,0,0.177572728565935,
6923,231.914315951392,1,1,3,1,,36,77,FALSE,FALSE,59,1,,77,,,,,3,TRUE,,TRUE,3,1452.93281670351,2423.31563094391,0,0,0,0,0,0,0,1,0,0,0,0,0,0,744.009767818133,74618.284460451,216.977408474485,0,,0,0,0,,,0,15.4798936064318,138.425109703467,134.454557307593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,FALSE,0,0,0,0,0,,,97.6030709329201,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.1974310841419,0,0,393.763421168455,0,6436.99761754284,2131.50922184373,0,0,0,0,0,1838.24090019457,0,0.856531732250005,0,0,0,125.791474460809,818.020150409567,429.039513968915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2312.35909226855,0,3191.02729111401,816.348918835782,8004.19765235566,2305.35550110218,31228.4064718729,923.855014717666,143.301059983854,0,0,183225.688289382,0,41128.1061315352,0,0,0,11.5853556192085,433.886004643441,0,2844.88566887191,10424.9244312995,79.2678010973505,0,0,0,0,0,82.5020469678273,5299.69112039115,0,0,18774.2680011256,0,0,815.421096009338,7876.57957862447,0,0,0,0.0927953876434779,
6924,625.958774267207,0,0,1,1,1,67,40,FALSE,,27,3,27,,,,,,2,,,,3,70.9929997217293,28.9385679166086,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2345.81343493825,0,1972.65671001504,0,,0,0,0,82.8822162532874,,0,15021.2358242709,5,0,0,0,30.2955842145421,0,0,0,273.785535375398,4764.26383969244,0,0,0,0,0,0,,FALSE,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,-27.4902966282259,0,0,0,0,0,54.2465603724236,0,0,0,0,180.376517704188,0,0,0,0,24.2065999302217,0,0,0,0,0,0,0,0,0.231006950605661,0,0,0,0,5063.97017684034,1656.08079418934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3757.2145976507,0,1384.12724219555,2165.72895890781,979.861456074536,997.257885333125,370.364678910734,822.458949863622,12.2335891749127,0,0,60.2345695769423,0,0,0,0,0,247.948105861791,3574.47213834947,0,0,1299.41049702591,0,0,0,0,1266.14530579147,0,0,0,186.668756718209,0,0,473.932445910763,0,0,0,0,0,0,0.116242523957125,0.0996549178323432
6925,440.371431886112,0,1,2,0,1,18,,FALSE,FALSE,17,2,2,,,TRUE,,,2,FALSE,,,2,3104.39503399628,325.449827401324,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,138.425109703467,307.493868419544,0,0,0,0,26.9181801109603,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364.568903586791,0,0,0,0,0,0,0,0,0,0,0,27335.1354812454,0,0.979848575778306,0,0,0,997.654651760296,8189.70766020911,9963.43620797924,0,351.454425393523,0,0,22.5463615615092,0,0,0,0,0,0,0,0,0,0,0,2711.63864261075,0,21813.0763811187,66552.2330246861,1252.77497351841,139.654564952025,124391.546680563,8039.76257301313,5100.96190321636,0,0,0,303.6757543832,0,0,0,0,160.697005430536,6781.52618555897,0,0,588.268539102851,0,0,0,0,0,0,0,345.398488188919,0,831.95141402353,2408.70979059086,2495.0981655781,0,0,0,1217.66390149406,0,0,0.0371150612645012,
6926,338.798454372113,1,1,3,0,0,38,,FALSE,,20,2,,,,,TRUE,,0,,,,3,1998.17607264642,3546.71694085241,0,686.233046944514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1425.29306828669,5,0,0,0,4118.27647955366,0,0,0,0,0,0,0,0,0,1038.00178652007,0,,,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,565.172216956757,0,-134.168962073761,0,0,0,0,0,0,0,0,0,0,0,0,0,1988.22498880323,0,197.235534564606,3295.04347420338,0,0,0,0,0,0,0,0.0783854194451124,0,0,0,0,20701.8472883435,0,0,0,0,46.5791686590963,0,0,0,0,0,0,0,0,0,0,0,0,201.689983161091,0,128.709089815153,373.212649730819,1187.69251109532,65.6873904297169,468.850967991299,3309.55003006035,1464.34636468803,315.847538088357,6424.56946523249,66.2389964697583,0,0,0,0,39491.0754584895,0,1995.39634083357,0,0,7101.99428251574,0,0,0,0,0,0,28588.0444636257,2858.76068841575,0,0,0,0,0,258.919789020676,0,0,0,0,0.182722361322167,0.0258865499865103
6927,270.709875885378,1,0,2,1,0,48,66,FALSE,,30,1,79,,11,,,,2,,,,2,93.5563479376425,6582.26697441817,0,0,0,0,0,0,0,0,1,0,0,0,0,628.279573901385,5526.97281562267,4186.68677988953,27517.7421021732,0,,0,0,0,,,-211.870594569326,0,,,0,0,0,0,542.521071309218,0,0,0,0,0,0,67.9388793259664,2261.78598286867,0,,FALSE,1969.39906336787,0,0,0,0,,,1572.49400228102,0,0,0,0,0,0,,,0,0,0,35.1502936743498,0,0,0,0,0,0,0,0,0,0,2682.22713660573,0,0,0,0,9197.06041570043,107.212707834476,0,0,0,0,0,0,0,0.949572385754436,0,0,0,0,0,-602.139881716318,0,276.35019513519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7563.34972640363,0,9178.36307818724,59.7993430052757,768.205825589084,231.035819759032,2282.44475004839,13367.2330893667,12695.9128655895,3334.95940626014,643.462015066561,3107.79267411409,0,0,0,0,0,0,19865.3518963447,0,0,14.091199154607,0,0,0,1313.16532462354,0,0,2572.31407749554,0,0,0,1909.35111837154,150.180451411676,917.349201129882,0,0,0,7300.98641712217,0,0.0386224396487179,
6928,425.032773193157,1,1,3,1,,78,,FALSE,,89,0,,,,TRUE,,,0,TRUE,TRUE,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2237.32133820148,0,2565.34500404159,6566.20600234205,0,0,,3719.73291041235,0,540.512500683088,,,0,0,,,0,0,0,0,0,0,0,0,3424.98807006006,0,0,0,0,0,0,,0,0,0,0,131.3619036132,23703.204204889,,0,0,0,0,0,0,0,,,0,0,0,39.8747065553836,0,0,0,0,0,0,0,0,0,230.935306648929,0,0,0,0,0,1757.67282997218,51.8146305747871,0,0,0,0,0,0,0,0.727016125572845,0,0,0,0,553.73654092373,7103.03852565222,0,29.5972058796821,0,0,6679.53281431409,0,0,0,0,0,0,0,0,0,0,0,67.3506448655473,0,78.592516593317,636.26467826124,340.282523122803,1600.46264513752,471.977787559592,2955.37456383416,0,2311.31002283105,0,7315.52991373501,0,0,0,0,0,692.566748915743,103.639533534068,555.224811982242,0,7105.10904111973,1.8180547911638,0,0,0,0,0,6269.13219152794,94.3540545448994,1552.57656217271,0,3028.40651686919,16228.4525916646,6152.19341488164,0,0,0,30.0504469300687,0,0.125146919714555,
6929,308.095211715509,0,1,1,0,0,30,,FALSE,,81,3,13,56,,,TRUE,TRUE,3,,,,2,288.36705024909,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,789.733139203724,0,0,0,,0,0,8037.63442119175,,,966.341728968346,0,,,0,0,0,0,0,260.583213817058,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,35793.8913880206,0,0,0,0,0,0,0,0,0,0,838.848118572521,24556.9225307536,0,0,0,26.5965411465646,2360.40652168655,0,0,0,0,0,0,0,0.0901643154211342,0,0,2848.7328963273,0,0,70.7113043705261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10911.4690022293,98.3404185773889,132.879539588474,707.064191446878,894.341019972372,974.165785356391,597.20330232363,92.7854634616712,334.333243078707,19.2422893832609,0,2850.54491859522,0,0,0,0,0,546.764597402554,2324.29703823897,0,0,0,0,0,0,0,0,0,245.55209827985,0,0,7155.61217664443,0,0,14388.523916915,0,0,0,16007.1161565258,0,0.0788296047331343,0.0963971586032112
6930,244.004395407165,1,0,3,0,1,71,,FALSE,,88,3,,,,,,,0,,,,3,0,81.0847790453467,0,0,0,0,0,0,0,1,0,0,0,0,723.87421121035,0,0,0,8337.64245589089,0,,0,0,0,,,0,19707.5966957263,138.425109703467,0,0,0,0,0,0,0,0,0,0,0,0,0,394.742760409033,0,,,0,0,0,567.485934347812,0,,,7.76976077753793,0,0,0,0,0,0,,,0,0,0,-284.217114521264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30529.3277116325,0,0,0,0,0,0,753.205087427604,0,0.941116034053266,0,0,0,0,0,1966.56177531637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.707098895294,0,104.017022133072,443.026413166734,3014.67722962946,1243.94493996799,214.833651527433,789.499278907857,0,0,0,3973.81066382417,0,0,0,0,0,2235.03772860128,11885.1890780046,446.221578644329,0,89.6325132725391,0,0,0,0,0,0,3921.04470094772,0,0,0,2600.77162595555,0,501.492116399534,145.294062645782,0,1036.56833139812,146.838783530575,0,0.13815237556034,0.171254643111752
6931,1420.3661885925,1,1,4,1,1,67,,FALSE,FALSE,8,2,,68,,,,,1,TRUE,,,1,318.319256657873,867.016218959149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16042.9981356617,0,0,,0,-890.875835454559,0,,,29793.6349091523,0,,,3277.72124870171,0,0,0,0,0,0,0,0,0,0,0,0,0,,FALSE,0,0,0,0,0,1308.275162369,,10.5422751157371,31.1918045830225,0,0,0,0,0,,,0,0,0,81004.8186019819,0,0,0,0,0,0,0,0,0,0,0,0,0,9934.13523168414,0,1462.9590455353,0,0,0,0,0,0,0,0,0.970963918836787,0,0,0,0,1418.95403067446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.694363201799,0,462.768756976605,1774.16972207756,890.053151360512,1736.92748505207,1129.88329017606,92.7854634616712,1458.46677559225,7518.56516649438,0,0,0,0,0,1389.40285222661,0,0,301.418164184595,0,429.77798541965,0,0,0,0,0,0,0,156.817574433603,0,0,0,112.011558852136,2164.17722322697,1057.93372561651,59.405582503114,0,0,44602.8630541617,0,0.0486092394079897,
6932,449.616189874903,0,0,4,0,1,69,,FALSE,,32,2,19,55,,,TRUE,,3,,,,0,47.0827298771616,11506.1221409889,204.355806059581,0,324.923123199555,0,0,0,0,1,1,0,0,0,116.875561378144,0,93.6488412388897,210.869392333443,0,0,,0,-221.118545120502,0,,,0,0,138.425109703467,1217.35860981231,0,0,0,0,41.6596473651934,0,2923.225157565,0,0,602.752207284734,0,0,0,0,,,1172.99341000343,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,-1836.71539592448,0,0,0,0,525.37634979263,0,0,0,0,0,0,0,0,0,0,2643.06083663394,0,0,0,0,0,0,0,0,0.275815930450335,0,0,0,0,172.358110813829,291.367301530416,0,0,0,3563.98979753069,0,0,0,0,0,0,0,0,0,0,0,0,2700.38466117542,0,153.118737603411,59.7993430052757,29.9424355109391,397.936836375456,27038.6356168855,810.567085930369,3674.74713096704,2573.53171415727,0,1031.25708515075,0,0,0,0,0,0,4666.3513131903,1967.35552620363,0,93.0845016624282,0,0,0,0,0,0,25.8932453844894,0,0,0,773.56722657539,0,322.794831079894,0,0,0,0,0,0.10407118279423,
6933,2626.52513921485,0,1,4,1,,39,38,FALSE,,36,0,,,,,,,1,,,,3,176.419766676673,247.090881516786,0,26028.517394135,0,0,0,0,0,0,1,0,0,0,0,0,0,0,831.944821181409,0,,0,0,0,,,0,0,138.425109703467,3929.09878175247,0,0,0,0,128.107742435115,0,2902.16885909513,0,330.766051950819,1546.17934715225,0,0,0,0,,,0,0,0,437.420816637313,0,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6960.23157999279,0,5525.97840709326,0,20367.300091748,16396.3556626064,0,0,0,0,0,0,0,0.883631364908069,0,0,0,41.1456052073586,0,874.062567678302,0,0,0,373.075837469239,0,0,0,0,327.804773940408,0,0,0,0,0,0,0,2625.26314951063,0,162.75022256831,5228.61269827089,7293.82087843827,23.2932446898321,6045.50768327619,92.7854634616712,13482.5109697028,1463.64217286173,0,0,0,0,0,0,0,158.296360136063,0,0,0,2516.75938541638,0,0,0,0,0,0,895.859274680372,37.6895152403046,0,0,0,31.7896555045522,22476.5436176047,1057.34489484378,0,0,5001.23495486524,0,0.105429137088687,
6934,528.958450716535,1,1,3,1,1,78,64,FALSE,,95,0,61,,,,,,1,,,,0,17.3389050356312,4723.72359820394,6939.38734234472,0,0,0,46.7124618562009,0,0,1,1,0,0,0,835.858052441242,0,14499.5071918725,278.571323667164,0,0,,0,2373.18582876002,0,,FALSE,0,0,,1547.14028984861,0,0,0,0,0,3523.47219898475,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,FALSE,0,0,0,0,0,0,0,,,0,0,0,-33.5751410628588,0,0,0,0,0,0,0,0,0,0,3386.71252678806,0,0,0,0,16936.8221662933,7971.91328855363,0,0,0,0,0,51.1291096609348,0,0.520143183413893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11572.0193549527,0,14807.0419653247,6523.32141332466,1698.62914318947,845.448529120034,4276.33720056393,93.308693191943,6592.144528635,0,0,1519.48882634923,0,62.0072411234448,0,0,0,0,1500.53034194927,1321.41342597891,0,346.058221337595,0,0,0,0,91.5103838222494,0,69.1852757615946,60.3392872115287,0,0,19791.568969386,0,0,0,0,70.4482307167459,0,0,0.027994321608947,
6935,118.409550681361,0,0,4,0,1,52,,FALSE,FALSE,17,0,38,,,TRUE,TRUE,,0,FALSE,,,3,1296.32240227596,0,0,0,0,0,0,0,0,0,1,0,0,0,446.662222441077,0,0,0,0,0,0,0,0,0,0,,0,0,138.425109703467,,0,0,0,373.227844416691,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,81.5107921817677,0,0,0,0,6706.0211966408,0,0,0,0,0,698.664698279938,0,0,0,0,0,0,0,0,0,0,0,24265.6272638857,0,0.318510164972395,0,0,440.116041379023,0,6696.98940209802,948.545963047621,0,0,0,0,59.6342809605376,0,0,0,0,0,0,0,0,0,0,0,844.706513734184,0,2531.06348327499,4951.21024247079,61708.0421744318,1399.274085921,8215.12347659853,316.628950509038,1832.41329773222,0,0,2.57637844469867,0,0,0,0,0,0,17.8673080562292,0,0,1261.19372427958,0,0,0,696.924546487955,0,0,689.305627402984,45.4425626005453,0,0,638.540534482256,145.790144334622,0,260.834396747906,730.291500411431,0,345.333244770108,0,0.129624925073766,0.0875273755159994
6936,553.522042609037,1,1,1,0,0,70,72,FALSE,FALSE,81,0,,,,,,,2,TRUE,TRUE,,3,469.964257813223,3606.67549477439,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,700.757564427404,0,,0,42.6113952869559,0,,,599.668389931675,0,,,0,0,0,5713.86905792228,0,0,0,248.336554881072,0,0,0,0,0,0,949.001726308333,,0,0,0,0,0,,,0,0,0,0,66.8005717299421,0,0,,,0,0,0,-57602.8435830183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606.47169117752,130.662723211337,0,0,0,0,0,0,0,0.73987658508122,0,0,0,0,0,0,0,3.55659646172201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.6056424173364,0,2589.87026819757,214.498503633338,48287.7359713432,539.470464925351,276.941229967789,328.493395390714,0,0,343.589530680772,0,0,0,21.6253436387509,0,223261.581959454,0,0,0,0,161.930597040557,0,0,0,671.577670073049,578.490534150434,0,7895.83213576252,0,0,1871.04687956437,0,769.872825716029,7285.94872270281,0,0,0,51.8647507170461,0,0.168095917678936,0.0800213071468231
6937,379.880450558888,1,1,1,1,,78,,FALSE,,20,1,,,,TRUE,,,3,,TRUE,,3,17404.0395587196,71.5481325526033,619.357391541168,0,0,0,0,0,0,1,0,0,0,0,3078.76015446869,653.323707287308,3160.17116703468,0,0,0,,0,0,0,,,436.203300447615,0,30.1524477836057,116.59933396338,0,0,0,0,3503.18459100885,0,0,0,0,0,0,0,0,0,,,1135.03545057554,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,-81.7037617114671,0,0,0,0,0,0,0,0,0,265.946887655636,0,0,0,0,0,285.917751850038,0,0,0,0,0,0,0,0,0.45598474284634,0,0,0,0,352.937045195307,0,0,0,0,0,0,0,0,0,0,0,0,339.34129937427,0,0,0,0,5420.93400049413,0,341.138400230022,5431.91214203006,2068.73198672699,364.503194272814,23.2227864324388,1291.36586892228,224.526102363979,0,0,0,0,478.639534922768,0,0,251.094000835767,0,1586.02687180915,0,3307.83112269626,9989.42641713231,527.767177241336,0,0,5024.29984684165,2540.44660585631,0,116.463947582991,0,0,0,0,0,0,124.167655161808,177.671963717964,9620.9997134581,9474.38610126272,0,0.0477214754521485,0.141317356186465
6938,1512.52161971222,0,0,1,0,,80,,FALSE,,21,2,,,,,,,0,,,,1,0,20056.123727582,0,0,0,0,0,0,0,1,1,0,0,0,263.057008782031,0,0,1167.98556403553,15.2745363417148,0,,0,0,0,,,0,5319.77102158254,5,0,0,0,0,0,0,0,0,32.6664817610053,0,0,0,0,0,0,,FALSE,0,0,0,0,0,,FALSE,0,0,0,0,0,0,0,,,0,194.772358731592,0,-6284.23900997523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.949435161989,0,0.807383349398151,0,0,0,0,58448.9505687366,22026.2992559715,0,0,0,30324.8587700132,0,0,0,0,0,0,0,0,0,0,0,0,2801.39438704921,0,55.6601895588703,577.280671855527,682.065408534607,0,3049.77555804315,5733.63580780578,3635.06663699661,0,66134.0578114838,0,0,0,0,0,0,0,9521.15880618927,0,0,0,10884.939766936,0,0,0,0,7.13257532479409,249.212883466923,0,0,0,0,0,0,144.334131461532,1292.12041635855,0,0,0,0.0911564472775533,0.0525215295620301
6939,2587.47351381403,0,1,3,0,,37,,FALSE,FALSE,40,3,,,76,TRUE,,TRUE,0,TRUE,,,1,6129.01139556379,11687.5568972348,0,0,0,0,0,0,0,0,1,0,0,0,0,32.7367398164994,0,0,0,0,,1163.17381907475,0,0,,,0,0,138.425109703467,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,461.596929854641,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126589.518469878,914.178891096727,0,0,0,1854.36948942597,21698.4120221847,0,0,0,0,0,293.717223348126,0,0.0458190541248769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.067291737392,0,2422.10687894191,274.729447089597,27563.806445073,2672.83462777516,80.5960334089722,94.7989498924454,821.384971758927,0,0,29145.1254139409,0,0,0,0,0,0,0,0,0,634.260631439076,1110.35537416792,0,0,0,15526.1983566251,0,221.285231411717,0,0,0,0,826.190759083858,0,277.550108612146,0,0,3538.36899972459,0,0.016010977663203,
6940,942.742756364852,0,0,4,1,,39,,FALSE,FALSE,7,1,,,38,,,,1,,,,0,1927.03519136006,19595.9817215848,0,0,0,0,0,0,0,0,1,0,0,0,884.381735713776,1341.99313423666,0,0,0,0,,0,0,0,,FALSE,3332.33565343682,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,-1837.36337174072,0,0,0,0,0,0,0,0,0,0,325.516210755442,0,0,13959.4870296743,0,0,527.796386424602,0,0,0,0,0,0,0,0.793746022507548,0,0,0,0,364.099056423204,2519.6949196323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262.420464794245,0,673.546486218375,13411.0981537892,259.973967060747,490.316495198954,20717.0601240017,1566.3387129619,8202.96936564518,2978.9278225684,2629.21121780623,25.1259998736005,0,0,2418.40545115673,0,0,0,433.314154080886,0,0,214.777597414501,0,0,0,106306.819000927,0,0,84737.0543615065,0,0,10433.0096282584,0,0,0,1360.01193419665,28.0254138807149,0,0,0,0.0979371889682318,0.116532148801746
6941,2220.78496600407,0,1,4,1,0,35,57,FALSE,FALSE,41,2,,24,5,TRUE,TRUE,,0,,TRUE,,2,3606.19900664413,0,0,0,0,0,0,0,0,1,0,0,0,0,0,410.891882251869,994.536575798974,13826.8025857822,0,0,,0,1719.80725324708,0,,,0,0,,849.926970346121,0,0,0,0,0,3346.42469921706,0,0,898.332412358834,0,0,0,481.40600535871,0,,FALSE,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,1145.27823125847,0,0,0,0,0,733.139786377723,0,0,0,0,0,0,0,0,0,0,732.959101814347,0,0,0,0,0,0,0,0.389133049175143,0,0,0,0,0,3499.58058208847,0,145.665236079888,0,1627.9848112469,0,0,0,0,0,0,0,0,0,0,0,0,345.820935883982,0,988.237436033645,1969.86621206564,803.427337149026,5.37160980793209,49.553144627635,2731.59291767251,125.530575475357,1859.93026305352,16894.5640521895,0,0,2159.28976474101,0,102.692590362104,0,0,312.709309782342,0,0,36.6753487610361,0,0,0,0,1238.67825883957,0,0,0,0,0,0,0,0,0,0,203.556881510207,36979.9803946311,7006.48838573543,0.0114998645623406,0.16299224374131
6942,623.764921201841,1,0,4,0,1,77,60,FALSE,,66,3,,66,,,,,0,,FALSE,,1,5.87020378374637,95722.5357082375,0,2429.24585085666,0,4394.33862521137,0,0,0,0,0,0,0,0,1780.06619153778,0,0,639.55619412216,0,0,,370.70218542288,0,0,,,0,1932.25201856609,138.425109703467,100.952073841476,0,0,0,270.415487010719,2943.12323947876,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,109086.077023531,0,-7441.55638460242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565.475206692196,0,0,0,0,0,0,25791.2289243913,0,0.455414080061019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883.349349594489,0,84876.799861504,3118.82116380563,109308.925401845,10647.3915921508,71.9773883158408,372.076211889136,2386.82546732453,4629.68516713253,0,3130.01206969839,0,0,0,0,0,0,1105.20452579441,0,0,6247.77533691524,14354.8005789667,0,0,0,0,0,4631.15003497647,0,0,394.099501255213,0,0,0,26914.6316311001,29.3837159165357,0,0,0,0.0883233340428319,
6943,677.482718988356,1,0,4,0,,38,53,FALSE,,91,1,,,,,,,2,TRUE,,,3,0,11.4035897059565,0,0,0,0,0,0,0,0,0,0,0,0,15365.7745089459,0,0,1707.72718280051,0,0,,0,0,0,,,152.95388856531,231.0411777028,5,128.415167275311,0,0,0,0,0,0,0,0,0,1588.2169146861,0,0,171.54814142062,0,,,0,0,0,0,0,,,0,0,0,0,0,0,0,10595.2748118441,,0,0,0,-234.918580978221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3485.61814227814,0,0,0,0,0,0,0,0.260437549557537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680.969008423364,0,221.305279499911,975.409190842672,319.26942690617,32.4796725750443,277.436866235147,1216.52645069651,1076.61040883036,4828.89165835741,0,3646.06962238016,0,0,0,0,0,0,0,0,2241.56719385955,1809.65084799864,585.241203996593,0,0,0,0,0,0,950.646448172078,0,1510.83116317641,0,7883.20239191102,21018.2215467976,120.033394021562,0,0,0,0,0.0315867441744354,0.00614559915043386
6944,1669.70327330261,1,1,1,1,,44,,FALSE,FALSE,55,1,,,,,TRUE,,0,TRUE,TRUE,,1,10926.2622731058,114602.334486221,770.767207491683,0,0,0,0,0,0,0,1,0,0,0,954.116718330218,0,0,3165.67591348103,0,0,,0,121.610933087414,0,,,0,29645.1480878784,5,1270.85562473573,0,0,140.026799221327,0,0,0,0,0,226.627455630762,0,0,0,0,0,,,0,9.49153586658913,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,27.5946827208972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.152562681955,0,0.821777404518798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343.800476051468,0,1602.26554082405,1959.56522954875,1093.79481809362,25.067651080471,32.3887587664852,275.664045243267,571.111260711143,304.398116298877,0,358.073164545955,465.475936704815,0,0,0,0,32.1986001913116,0,0,0,1746.25477911727,0,0,0,0,0,0,1477.9297079783,0,0,0,0,0,248.33233767013,0,0,0,9839.62691988229,0,0.137191463964738,0.142350228777967
